Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2838,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2300,29 Oct 2022
2839,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2300,28 Oct 2022
2840,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2300,27 Oct 2022
2841,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2500,2500,25 Oct 2022
2842,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2500,2500,21 Oct 2022
2843,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2500,2500,20 Oct 2022
2844,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,18 Oct 2022
2845,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,17 Oct 2022
2846,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,15 Oct 2022
2847,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,14 Oct 2022
2848,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,13 Oct 2022
2849,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,12 Oct 2022
2850,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,11 Oct 2022
2851,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,10 Oct 2022
2852,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,07 Oct 2022
2853,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,06 Oct 2022
2854,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,03 Oct 2022
2855,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,01 Oct 2022
2856,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,30 Sep 2022
2857,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,29 Sep 2022
2858,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,28 Sep 2022
2859,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,27 Sep 2022
2860,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,26 Sep 2022
2861,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,23 Sep 2022
2862,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,21 Sep 2022
2863,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,20 Sep 2022
2864,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,19 Sep 2022
2865,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,16 Sep 2022
2866,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,15 Sep 2022
2867,Udupi,Udupi,Papaya,Papaya,FAQ,2800,3000,2900,14 Sep 2022
2868,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,13 Sep 2022
2869,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,12 Sep 2022
2870,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,09 Sep 2022
2871,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,08 Sep 2022
2872,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,06 Sep 2022
2873,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,05 Sep 2022
2874,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,03 Sep 2022
2875,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,02 Sep 2022
2876,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,01 Sep 2022
2877,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2600,30 Aug 2022
2878,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2600,25 Aug 2022
2879,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2600,24 Aug 2022
2880,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,23 Aug 2022
2881,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,22 Aug 2022
2882,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,20 Aug 2022
2883,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,19 Aug 2022
2884,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,18 Aug 2022
2885,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,17 Aug 2022
2886,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,16 Aug 2022
2887,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,12 Aug 2022
2888,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,11 Aug 2022
2889,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,10 Aug 2022
2890,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,08 Aug 2022
2891,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,06 Aug 2022
2892,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,05 Aug 2022
2893,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,04 Aug 2022
2894,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,03 Aug 2022
2895,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,02 Aug 2022
2896,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,01 Aug 2022
2897,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,30 Jul 2022
2898,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,29 Jul 2022
2899,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,28 Jul 2022
2900,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,27 Jul 2022
2901,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2500,2400,26 Jul 2022
2902,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2500,2400,25 Jul 2022
2903,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2500,2400,22 Jul 2022
2904,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2500,2400,21 Jul 2022
2905,Udupi,Udupi,Papaya,Papaya,FAQ,2200,2500,2400,20 Jul 2022
2906,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,19 Jul 2022
2907,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,18 Jul 2022
2908,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,16 Jul 2022
2909,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,15 Jul 2022
2910,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,14 Jul 2022
2911,Udupi,Udupi,Papaya,Papaya,FAQ,200,2500,2200,12 Jul 2022
2912,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,11 Jul 2022
2913,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,08 Jul 2022
2914,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,07 Jul 2022
2915,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,06 Jul 2022
2916,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,05 Jul 2022
2917,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,04 Jul 2022
2918,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,02 Jul 2022
2919,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,01 Jul 2022
2920,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,30 Jun 2022
2921,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,28 Jun 2022
2922,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,27 Jun 2022
2923,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,24 Jun 2022
2924,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,23 Jun 2022
2925,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,22 Jun 2022
2926,Udupi,Udupi,Papaya,Papaya,FAQ,1500,1800,1600,21 Jun 2022
2927,Udupi,Udupi,Papaya,Papaya,FAQ,1500,1800,1600,20 Jun 2022
2928,Udupi,Udupi,Papaya,Papaya,FAQ,1500,1800,1600,18 Jun 2022
2929,Udupi,Udupi,Papaya,Papaya,FAQ,1500,1800,1600,17 Jun 2022
2930,Udupi,Udupi,Papaya,Papaya,FAQ,1500,1800,1600,16 Jun 2022
2931,Udupi,Udupi,Papaya,Papaya,FAQ,1600,1800,1700,14 Jun 2022
2932,Udupi,Udupi,Papaya,Papaya,FAQ,1600,1800,1700,13 Jun 2022
2933,Udupi,Udupi,Papaya,Papaya,FAQ,1600,1800,1700,09 Jun 2022
2934,Udupi,Udupi,Papaya,Papaya,FAQ,1600,1800,1700,08 Jun 2022
2935,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,07 Jun 2022
2936,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,06 Jun 2022
2937,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,04 Jun 2022
2938,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,03 Jun 2022
2939,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,30 May 2022
2940,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,27 May 2022
2941,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,26 May 2022
2942,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,25 May 2022
2943,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,24 May 2022
2944,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,23 May 2022
2945,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,20 May 2022
2946,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,19 May 2022
2947,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,18 May 2022
2948,Udupi,Udupi,Papaya,Papaya,FAQ,1500,2000,1800,16 May 2022
2949,Udupi,Udupi,Papaya,Papaya,FAQ,1500,2000,1800,13 May 2022
2950,Udupi,Udupi,Papaya,Papaya,FAQ,1500,2000,1800,12 May 2022
2951,Udupi,Udupi,Papaya,Papaya,FAQ,1500,2000,1800,11 May 2022
2952,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,10 May 2022
2953,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,09 May 2022
2954,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,07 May 2022
2955,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,06 May 2022
2956,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,05 May 2022
2957,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,04 May 2022
2958,Udupi,Udupi,Papaya,Papaya,FAQ,3500,3800,3600,30 Apr 2022
2959,Udupi,Udupi,Papaya,Papaya,FAQ,3500,3800,3600,29 Apr 2022
2960,Udupi,Udupi,Papaya,Papaya,FAQ,3500,3800,3600,28 Apr 2022
2961,Udupi,Udupi,Papaya,Papaya,FAQ,3500,3800,3600,27 Apr 2022
2962,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3200,3100,26 Apr 2022
2963,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3200,3100,25 Apr 2022
2964,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3200,3100,22 Apr 2022
2965,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3200,3100,21 Apr 2022
2966,Udupi,Udupi,Papaya,Papaya,FAQ,3000,3200,3100,20 Apr 2022
2967,Udupi,Udupi,Papaya,Papaya,FAQ,3200,3600,3400,19 Apr 2022
2968,Udupi,Udupi,Papaya,Papaya,FAQ,3200,3600,3400,18 Apr 2022
2969,Udupi,Udupi,Papaya,Papaya,FAQ,3200,3600,3400,16 Apr 2022
2970,Udupi,Udupi,Papaya,Papaya,FAQ,3200,3600,3400,13 Apr 2022
2971,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,12 Apr 2022
2972,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,11 Apr 2022
2973,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,08 Apr 2022
2974,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,07 Apr 2022
2975,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,06 Apr 2022
2976,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,05 Apr 2022
2977,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,04 Apr 2022
2978,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,01 Apr 2022
2979,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,31 Mar 2022
2980,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,30 Mar 2022
2981,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,29 Mar 2022
2982,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,28 Mar 2022
2983,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,25 Mar 2022
2984,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2300,24 Mar 2022
2985,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,22 Mar 2022
2986,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,21 Mar 2022
2987,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,19 Mar 2022
2988,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,18 Mar 2022
2989,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,17 Mar 2022
2990,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,16 Mar 2022
2991,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,15 Mar 2022
2992,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,14 Mar 2022
2993,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,11 Mar 2022
2994,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,10 Mar 2022
2995,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,09 Mar 2022
2996,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,08 Mar 2022
2997,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,07 Mar 2022
2998,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,05 Mar 2022
2999,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,04 Mar 2022
3000,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,03 Mar 2022
3001,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,02 Mar 2022
3002,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3500,3000,28 Feb 2022
3003,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3500,3000,25 Feb 2022
3004,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3500,3000,24 Feb 2022
3005,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3500,3000,23 Feb 2022
3006,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,22 Feb 2022
3007,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,21 Feb 2022
3008,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,19 Feb 2022
3009,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,18 Feb 2022
3010,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,17 Feb 2022
3011,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,16 Feb 2022
3012,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2600,15 Feb 2022
3013,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2600,14 Feb 2022
3014,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2600,11 Feb 2022
3015,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2600,10 Feb 2022
3016,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2600,09 Feb 2022
3017,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,08 Feb 2022
3018,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,07 Feb 2022
3019,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,05 Feb 2022
3020,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,04 Feb 2022
3021,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,03 Feb 2022
3022,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,02 Feb 2022
3023,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,01 Feb 2022
3024,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,31 Jan 2022
3025,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,29 Jan 2022
3026,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,27 Jan 2022
3027,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,25 Jan 2022
3028,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,24 Jan 2022
3029,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,21 Jan 2022
3030,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,20 Jan 2022
3031,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,19 Jan 2022
3032,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,17 Jan 2022
3033,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,14 Jan 2022
3034,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,13 Jan 2022
3035,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,12 Jan 2022
3036,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,11 Jan 2022
3037,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,10 Jan 2022
3038,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,07 Jan 2022
3039,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,06 Jan 2022
3040,Udupi,Udupi,Papaya,Papaya,FAQ,2400,2600,2500,05 Jan 2022
3041,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,04 Jan 2022
3042,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,03 Jan 2022
3043,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,01 Jan 2022
3044,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,31 Dec 2021
3045,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,30 Dec 2021
3046,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,29 Dec 2021
3047,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,28 Dec 2021
3048,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,27 Dec 2021
3049,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,24 Dec 2021
3050,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,23 Dec 2021
3051,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,22 Dec 2021
3052,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,21 Dec 2021
3053,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,20 Dec 2021
3054,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,18 Dec 2021
3055,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,17 Dec 2021
3056,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,16 Dec 2021
3057,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,15 Dec 2021
3058,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,14 Dec 2021
3059,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,13 Dec 2021
3060,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,10 Dec 2021
3061,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,09 Dec 2021
3062,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,08 Dec 2021
3063,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,07 Dec 2021
3064,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,06 Dec 2021
3065,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,04 Dec 2021
3066,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,03 Dec 2021
3067,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,02 Dec 2021
3068,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,01 Dec 2021
3069,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,30 Nov 2021
3070,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,29 Nov 2021
3071,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,26 Nov 2021
3072,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,25 Nov 2021
3073,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,24 Nov 2021
3074,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,23 Nov 2021
3075,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,20 Nov 2021
3076,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,19 Nov 2021
3077,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,18 Nov 2021
3078,Udupi,Udupi,Papaya,Papaya,FAQ,2500,3000,2800,17 Nov 2021
3079,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2700,16 Nov 2021
3080,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2700,15 Nov 2021
3081,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2700,12 Nov 2021
3082,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2700,11 Nov 2021
3083,Udupi,Udupi,Papaya,Papaya,FAQ,2500,2800,2700,10 Nov 2021
3084,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,09 Nov 2021
3085,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,08 Nov 2021
3086,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,06 Nov 2021
3087,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,04 Nov 2021
3088,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,02 Nov 2021
3089,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,30 Oct 2021
3090,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,29 Oct 2021
3091,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,28 Oct 2021
3092,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,27 Oct 2021
3093,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2200,2000,26 Oct 2021
3094,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2200,2000,25 Oct 2021
3095,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2200,2000,22 Oct 2021
3096,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2200,2000,21 Oct 2021
3097,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,18 Oct 2021
3098,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,16 Oct 2021
3099,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2500,2200,13 Oct 2021
3100,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2000,1900,12 Oct 2021
3101,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2000,1900,11 Oct 2021
3102,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2000,1900,08 Oct 2021
3103,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2000,1900,07 Oct 2021
3104,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,04 Oct 2021
3105,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,01 Oct 2021
3106,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,30 Sep 2021
3107,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,29 Sep 2021
3108,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,28 Sep 2021
3109,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,27 Sep 2021
3110,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,24 Sep 2021
3111,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,23 Sep 2021
3112,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2200,2100,22 Sep 2021
3113,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2300,2200,20 Sep 2021
3114,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2300,2200,18 Sep 2021
3115,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2300,2200,17 Sep 2021
3116,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2300,2200,16 Sep 2021
3117,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2300,2200,15 Sep 2021
3118,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,14 Sep 2021
3119,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,13 Sep 2021
3120,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,09 Sep 2021
3121,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,08 Sep 2021
3122,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,06 Sep 2021
3123,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,04 Sep 2021
3124,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,03 Sep 2021
3125,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,02 Sep 2021
3126,Udupi,Udupi,Papaya,Papaya,FAQ,2000,2400,2200,01 Sep 2021
3127,Udupi,Udupi,Papaya,Papaya,FAQ,1900,2000,2000,31 Aug 2021
3128,Udupi,Udupi,Papaya,Papaya,FAQ,1900,2000,2000,30 Aug 2021
3129,Udupi,Udupi,Papaya,Papaya,FAQ,1900,2000,2000,26 Aug 2021
3130,Udupi,Udupi,Papaya,Papaya,FAQ,1900,2000,2000,25 Aug 2021
3131,Udupi,Udupi,Papaya,Papaya,FAQ,1900,2000,2000,24 Aug 2021
3132,Udupi,Udupi,Papaya,Papaya,FAQ,1900,2000,2000,23 Aug 2021
3133,Udupi,Udupi,Papaya,Papaya,FAQ,1900,2000,2000,21 Aug 2021
3134,Udupi,Udupi,Papaya,Papaya,FAQ,1900,2000,2000,19 Aug 2021
3135,Udupi,Udupi,Papaya,Papaya,FAQ,1900,2000,2000,18 Aug 2021
3136,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2000,1900,17 Aug 2021
3137,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2000,1900,16 Aug 2021
3138,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2000,1900,13 Aug 2021
3139,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2000,1900,12 Aug 2021
3140,Udupi,Udupi,Papaya,Papaya,FAQ,1800,2000,1900,11 Aug 2021
